nesFrom,nesTo,genFrom,genTo,segment,class,curVScroll,demoLineTextIndex,lineCounter,lineDst,switchReq,nesShiftY,genShiftY,shiftDelta,nesResidual,genResidual,nesTitleShiftY,genTitleShiftY,nesLineWrite,genLineWrite
2554,2555,2612,2613,later_scroll,display_timing,C4,09,AC,2820,00,0,-1,-1,0.00337,0.00317,-1,0,0,0
2555,2556,2613,2614,later_scroll,display_timing,C4,09,AC,2820,00,-1,0,1,0.00339,0.00315,0,-1,0,0
2556,2557,2614,2615,later_scroll,display_timing,C5,09,AD,2820,00,0,-1,-1,0.00337,0.00317,-1,0,0,0
2557,2558,2615,2616,later_scroll,display_timing,C5,09,AD,2820,00,-1,0,1,0.00339,0.00315,0,-1,0,0
2558,2559,2616,2617,later_scroll,display_timing,C6,09,AE,2820,00,0,-1,-1,0.00337,0.00317,-1,0,0,0
2559,2560,2617,2618,later_scroll,display_timing,C6,09,AE,2820,00,-1,0,1,0.00339,0.00315,0,-1,0,0
2560,2561,2618,2619,later_scroll,display_timing,C7,09,AF,2820,00,0,-1,-1,0.00337,0.00317,-1,0,0,0
2561,2562,2619,2620,later_scroll,display_timing,C7,09,AF,2820,00,-1,0,1,0.00339,0.00315,0,-1,0,0
2562,2563,2620,2621,later_line_write,display_timing,C8,09,B0,2840,00,0,-1,-1,0.00337,0.00317,-1,0,1,1
2563,2564,2621,2622,later_scroll,display_timing,C8,09,B0,2840,00,-1,0,1,0.00339,0.00893,0,-1,0,0
2564,2565,2622,2623,later_scroll,display_timing,C9,09,B1,2840,00,0,-1,-1,0.00337,0.01050,-1,0,0,0
2565,2566,2623,2624,later_scroll,display_timing,C9,09,B1,2840,00,-1,0,1,0.00339,0.01213,-1,-1,0,0
2566,2567,2624,2625,later_scroll,display_timing,CA,09,B2,2840,00,0,-1,-1,0.00337,0.00728,0,0,0,0
2567,2568,2625,2626,later_scroll,display_timing,CA,09,B2,2840,00,-1,0,1,0.00339,0.00559,-1,-1,0,0
2568,2569,2626,2627,later_scroll,display_timing,CB,09,B3,2840,00,0,-1,-1,0.00337,0.00317,0,0,0,0
2569,2570,2627,2628,later_scroll,display_timing,CB,09,B3,2840,00,-1,0,1,0.00339,0.00479,-1,-1,0,0
2570,2571,2628,2629,later_scroll,display_timing,CC,09,B4,2840,00,0,-1,-1,0.00337,0.00317,0,0,0,0
2571,2572,2629,2630,later_scroll,display_timing,CC,09,B4,2840,00,-1,0,1,0.00339,0.00484,-1,-1,0,0
2572,2573,2630,2631,later_scroll,display_timing,CD,09,B5,2840,00,0,-1,-1,0.00337,0.00317,0,0,0,0
2573,2574,2631,2632,later_scroll,display_timing,CD,09,B5,2840,00,-1,0,1,0.00339,0.00525,-1,-1,0,0
2574,2575,2632,2633,later_scroll,display_timing,CE,09,B6,2840,00,0,-1,-1,0.00337,0.00317,0,0,0,0
2575,2576,2633,2634,later_scroll,display_timing,CE,09,B6,2840,00,-1,0,1,0.00339,0.00833,-1,-1,0,0
2576,2577,2634,2635,later_scroll,display_timing,CF,09,B7,2840,00,0,-1,-1,0.00337,0.00676,0,0,0,0
2577,2578,2635,2636,later_scroll,display_timing,CF,09,B7,2840,00,-1,0,1,0.00339,0.00466,-1,-1,0,0
2578,2579,2636,2637,later_line_write,display_timing,D0,09,B8,2860,00,0,-1,-1,0.00337,0.00317,0,0,1,1
2579,2580,2637,2638,later_scroll,display_timing,D0,09,B8,2860,00,-1,0,1,0.00339,0.00520,-1,-1,0,0
2580,2581,2638,2639,later_scroll,display_timing,D1,09,B9,2860,00,0,-1,-1,0.00337,0.02969,0,0,0,0
2581,2582,2639,2640,later_scroll,display_timing,D1,09,B9,2860,00,-1,0,1,0.00339,0.02541,-1,-1,0,0
2582,2583,2640,2641,later_scroll,display_timing,D2,09,BA,2860,00,0,-1,-1,0.00341,0.00728,0,0,0,0
2583,2584,2641,2642,later_scroll,display_timing,D2,09,BA,2860,00,-1,0,1,0.00343,0.00318,-1,-1,0,0
2584,2585,2642,2643,later_scroll,display_timing,D3,09,BB,2860,00,0,-1,-1,0.00348,0.00320,0,0,0,0
2585,2586,2643,2644,later_scroll,display_timing,D3,09,BB,2860,00,-1,0,1,0.00350,0.00325,-1,-1,0,0
2586,2587,2644,2645,later_scroll,display_timing,D4,09,BC,2860,00,0,-1,-1,0.00348,0.00327,0,0,0,0
2587,2588,2645,2646,later_scroll,display_timing,D4,09,BC,2860,00,-1,0,1,0.00350,0.00325,-1,-1,0,0
2588,2589,2646,2647,later_scroll,display_timing,D5,09,BD,2860,00,0,-1,-1,0.00348,0.00327,0,0,0,0
2589,2590,2647,2648,later_scroll,display_timing,D5,09,BD,2860,00,-1,0,1,0.00350,0.00325,-1,-1,0,0
2590,2591,2648,2649,later_scroll,display_timing,D6,09,BE,2860,00,0,-1,-1,0.00348,0.00327,0,0,0,0
2591,2592,2649,2650,later_scroll,display_timing,D6,09,BE,2860,00,-1,0,1,0.00350,0.00325,-1,-1,0,0
2592,2593,2650,2651,later_scroll,display_timing,D7,09,BF,2860,00,0,-1,-1,0.00348,0.00327,0,0,0,0
2593,2594,2651,2652,later_scroll,display_timing,D7,09,BF,2860,00,-1,0,1,0.00350,0.00325,-1,-1,0,0
2594,2595,2652,2653,later_line_write,display_timing,D8,09,C0,2880,00,0,-1,-1,0.00348,0.00327,0,0,1,1
2595,2596,2653,2654,later_scroll,display_timing,D8,09,C0,2880,00,-1,0,1,0.00350,0.00325,-1,-1,0,0
2596,2597,2654,2655,later_scroll,display_timing,D9,09,C1,2880,00,0,-1,-1,0.00348,0.01643,0,0,0,0
2597,2598,2655,2656,later_scroll,display_timing,D9,09,C1,2880,00,-1,0,1,0.00350,0.01633,-1,-1,0,0
2598,2599,2656,2657,later_scroll,display_timing,DA,09,C2,2880,00,0,-1,-1,0.00348,0.00327,0,0,0,0
2599,2600,2657,2658,later_scroll,display_timing,DA,09,C2,2880,00,-1,0,1,0.00350,0.00325,-1,-1,0,0
2600,2601,2658,2659,later_scroll,display_timing,DB,09,C3,2880,00,0,-1,-1,0.00348,0.00327,0,0,0,0
2601,2602,2659,2660,later_scroll,display_timing,DB,09,C3,2880,00,-1,0,1,0.00350,0.00325,-1,-1,0,0
2602,2603,2660,2661,later_scroll,display_timing,DC,09,C4,2880,00,0,-1,-1,0.00348,0.00327,0,0,0,0
2603,2604,2661,2662,later_scroll,display_timing,DC,09,C4,2880,00,-1,0,1,0.00350,0.00325,-1,-1,0,0
2604,2605,2662,2663,later_scroll,display_timing,DD,09,C5,2880,00,0,-1,-1,0.00367,0.00327,0,0,0,0
2605,2606,2663,2664,later_scroll,display_timing,DD,09,C5,2880,00,-1,0,1,0.00369,0.00345,-1,-1,0,0
2606,2607,2664,2665,later_scroll,display_timing,DE,09,C6,2880,00,0,-1,-1,0.00377,0.00347,0,0,0,0
2607,2608,2665,2666,later_scroll,display_timing,DE,09,C6,2880,00,-1,0,1,0.00379,0.00354,-1,-1,0,0
2608,2609,2666,2667,later_scroll,display_timing,DF,09,C7,2880,00,0,-1,-1,0.00387,0.00357,0,0,0,0
2609,2610,2667,2668,later_scroll,display_timing,DF,09,C7,2880,00,-1,0,1,0.00390,0.00363,-1,-1,0,0
2610,2611,2668,2669,later_line_write,display_timing,E0,09,C8,28A0,00,0,-1,-1,0.00393,0.00366,0,0,1,1
2611,2612,2669,2670,later_scroll,display_timing,E0,09,C8,28A0,00,-1,0,1,0.00395,0.00368,-1,-1,0,0
2612,2613,2670,2671,later_scroll,display_timing,E1,09,C9,28A0,00,0,-1,-1,0.00399,0.03022,0,0,0,0
2613,2614,2671,2672,later_scroll,display_timing,E1,09,C9,28A0,00,-1,0,1,0.00401,0.01700,-1,0,0,0
2614,2615,2672,2673,later_scroll,display_timing,E2,09,CA,28A0,00,0,-1,-1,0.00405,0.01690,0,-1,0,0
2615,2616,2673,2674,later_scroll,display_timing,E2,09,CA,28A0,00,-1,0,1,0.00408,0.00379,-1,0,0,0
2616,2617,2674,2675,later_scroll,display_timing,E3,09,CB,28A0,00,0,-1,-1,0.00405,0.00382,0,0,0,0
2617,2618,2675,2676,later_scroll,display_timing,E3,09,CB,28A0,00,-1,0,1,0.00408,0.00379,-1,0,0,0
2618,2619,2676,2677,later_scroll,display_timing,E4,09,CC,28A0,00,0,-1,-1,0.00405,0.00382,0,0,0,0
2619,2620,2677,2678,later_scroll,display_timing,E4,09,CC,28A0,00,-1,0,1,0.00408,0.00379,-1,0,0,0
2620,2621,2678,2679,later_scroll,display_timing,E5,09,CD,28A0,00,0,-1,-1,0.00405,0.00382,0,0,0,0
2621,2622,2679,2680,later_scroll,display_timing,E5,09,CD,28A0,00,-1,0,1,0.00408,0.00379,-1,0,0,0
2622,2623,2680,2681,later_scroll,display_timing,E6,09,CE,28A0,00,0,-1,-1,0.00405,0.00382,0,0,0,0
2623,2624,2681,2682,later_scroll,display_timing,E6,09,CE,28A0,00,-1,0,1,0.00408,0.00379,-1,0,0,0
2624,2625,2682,2683,later_scroll,display_timing,E7,09,CF,28A0,00,0,-1,-1,0.00405,0.00382,0,0,0,0
2625,2626,2683,2684,later_scroll,display_timing,E7,09,CF,28A0,00,-1,0,1,0.00408,0.00379,-1,0,0,0
2626,2627,2684,2685,later_line_write,display_timing,E8,0A,D0,28C0,00,0,-1,-1,0.00405,0.00382,0,0,1,1
2627,2628,2685,2686,later_scroll,display_timing,E8,0A,D0,28C0,00,-1,0,1,0.00408,0.01481,-1,0,0,0
2628,2629,2686,2687,later_scroll,display_timing,E9,0A,D1,28C0,00,0,-1,-1,0.00405,0.03579,0,4,0,0
2629,2630,2687,2688,later_scroll,display_timing,E9,0A,D1,28C0,00,-1,0,1,0.00408,0.00379,-1,0,0,0
2630,2631,2688,2689,later_scroll,display_timing,EA,0A,D2,28C0,00,0,-1,-1,0.00405,0.00382,0,-1,0,0
2631,2632,2689,2690,later_scroll,display_timing,EA,0A,D2,28C0,00,-1,0,1,0.00408,0.00379,-1,0,0,0
2632,2633,2690,2691,later_scroll,display_timing,EB,0A,D3,28C0,00,0,-1,-1,0.00405,0.00382,0,-1,0,0
2633,2634,2691,2692,later_scroll,display_timing,EB,0A,D3,28C0,00,-1,0,1,0.00408,0.00379,-1,0,0,0
2634,2635,2692,2693,later_scroll,display_timing,EC,0A,D4,28C0,00,0,-1,-1,0.00405,0.00382,0,-1,0,0
2635,2636,2693,2694,later_scroll,display_timing,EC,0A,D4,28C0,00,-1,0,1,0.00408,0.00379,-1,0,0,0
2636,2637,2694,2695,later_scroll,display_timing,ED,0A,D5,28C0,00,0,-1,-1,0.00405,0.00382,0,-1,0,0
2637,2638,2695,2696,later_scroll,display_timing,ED,0A,D5,28C0,00,-1,0,1,0.00408,0.00379,-1,0,0,0
2638,2639,2696,2697,later_scroll,display_timing,EE,0A,D6,28C0,00,0,-1,-1,0.00405,0.00382,0,-1,0,0
2639,2640,2697,2698,later_scroll,display_timing,EE,0A,D6,28C0,00,-1,0,1,0.00408,0.00379,-1,0,0,0
2640,2641,2698,2699,later_scroll,display_timing,EF,0A,D7,28C0,00,0,-1,-1,0.00405,0.00382,0,-1,0,0
2641,2642,2699,2700,later_scroll,display_timing,EF,0A,D7,28C0,00,-1,0,1,0.00408,0.00379,-1,0,0,0
2642,2643,2700,2701,later_line_write,display_timing,00,0B,D8,28E0,01,0,-1,-1,0.00405,0.00382,0,-1,1,1
2643,2644,2701,2702,later_scroll,display_timing,00,0B,D8,28E0,00,-1,0,1,0.00408,0.00379,0,0,0,0
2644,2645,2702,2703,later_scroll,display_timing,01,0B,D9,28E0,00,0,-1,-1,0.00405,0.00382,0,0,0,0
2645,2646,2703,2704,later_scroll,display_timing,01,0B,D9,28E0,00,-1,0,1,0.00393,0.00379,0,0,0,0
2646,2647,2704,2705,later_scroll,display_timing,02,0B,DA,28E0,00,0,-1,-1,0.00391,0.00369,-1,0,0,0
2647,2648,2705,2706,later_scroll,display_timing,02,0B,DA,28E0,00,-1,0,1,0.00382,0.00366,0,-1,0,0
2648,2649,2706,2707,later_scroll,display_timing,03,0B,DB,28E0,00,0,-1,-1,0.00379,0.00358,-1,0,0,0
2649,2650,2707,2708,later_scroll,display_timing,03,0B,DB,28E0,00,-1,0,1,0.00362,0.00356,0,-1,0,0
2650,2651,2708,2709,later_scroll,display_timing,04,0B,DC,28E0,00,0,-1,-1,0.00360,0.00339,-1,0,0,0
2651,2652,2709,2710,later_scroll,display_timing,04,0B,DC,28E0,00,-1,0,1,0.00354,0.00337,0,-1,0,0
2652,2653,2710,2711,later_scroll,display_timing,05,0B,DD,28E0,00,0,-1,-1,0.00351,0.00331,-1,0,0,0
2653,2654,2711,2712,later_scroll,display_timing,05,0B,DD,28E0,00,-1,0,1,0.00351,0.00329,0,-1,0,0
2654,2655,2712,2713,later_scroll,display_timing,06,0B,DE,28E0,00,0,-1,-1,0.00349,0.00329,-1,0,0,0
2655,2656,2713,2714,later_scroll,display_timing,06,0B,DE,28E0,00,-1,0,1,0.00351,0.00327,0,-1,0,0
2656,2657,2714,2715,later_scroll,display_timing,07,0B,DF,28E0,00,0,-1,-1,0.00349,0.00329,-1,0,0,0
2657,2658,2715,2716,later_scroll,display_timing,07,0B,DF,28E0,00,-1,0,1,0.00340,0.00327,0,-1,0,0
2658,2659,2716,2717,later_line_write,display_timing,08,0B,E0,2900,00,0,-1,-1,0.00338,0.00318,-1,0,1,1
2659,2660,2717,2718,later_scroll,display_timing,08,0B,E0,2900,00,-1,0,1,0.00306,0.00316,0,-1,0,0
2660,2661,2718,2719,later_scroll,display_timing,09,0B,E1,2900,00,0,-1,-1,0.00304,0.00287,-1,0,0,0
2661,2662,2719,2720,later_scroll,display_timing,09,0B,E1,2900,00,-1,0,1,0.00306,0.00285,0,-1,0,0
2662,2663,2720,2721,later_scroll,display_timing,0A,0B,E2,2900,00,0,-1,-1,0.00304,0.00287,-1,0,0,0
2663,2664,2721,2722,later_scroll,display_timing,0A,0B,E2,2900,00,-1,0,1,0.00298,0.00285,0,-1,0,0
2664,2665,2722,2723,later_scroll,display_timing,0B,0B,E3,2900,00,0,-1,-1,0.00296,0.00280,-1,0,0,0
2665,2666,2723,2724,later_scroll,display_timing,0B,0B,E3,2900,00,-1,0,1,0.00296,0.00278,0,-1,0,0
2666,2667,2724,2725,later_scroll,display_timing,0C,0B,E4,2900,00,0,-1,-1,0.00294,0.00278,-1,0,0,0
2667,2668,2725,2726,later_scroll,display_timing,0C,0B,E4,2900,00,-1,0,1,0.00291,0.00276,0,-1,0,0
2668,2669,2726,2727,later_scroll,display_timing,0D,0B,E5,2900,00,0,-1,-1,0.00290,0.00274,-1,0,0,0
2669,2670,2727,2728,later_scroll,display_timing,0D,0B,E5,2900,00,-1,0,1,0.00287,0.00272,0,-1,0,0
2670,2671,2728,2729,later_scroll,display_timing,0E,0B,E6,2900,00,0,-1,-1,0.00285,0.00269,-1,0,0,0
2671,2672,2729,2730,later_scroll,display_timing,0E,0B,E6,2900,00,-1,0,1,0.00276,0.00268,0,-1,0,0
2672,2673,2730,2731,later_scroll,display_timing,0F,0B,E7,2900,00,0,-1,-1,0.00275,0.00259,-1,0,0,0
2673,2674,2731,2732,later_scroll,display_timing,0F,0B,E7,2900,00,-1,0,1,0.00259,0.00258,0,-1,0,0
2674,2675,2732,2733,later_line_write,display_timing,10,0B,E8,2920,00,0,-1,-1,0.00258,0.00243,-1,0,1,1
2675,2676,2733,2734,later_scroll,display_timing,10,0B,E8,2920,00,-1,0,1,0.00248,0.00242,0,-1,0,0
2676,2677,2734,2735,later_scroll,display_timing,11,0B,E9,2920,00,0,-1,-1,0.00247,0.00233,-1,0,0,0
2677,2678,2735,2736,later_scroll,display_timing,11,0B,E9,2920,00,-1,0,1,0.00215,0.00231,0,-1,0,0
2678,2679,2736,2737,later_scroll,display_timing,12,0B,EA,2920,00,0,-1,-1,0.00213,0.00201,-1,0,0,0
2679,2680,2737,2738,later_scroll,display_timing,12,0B,EA,2920,00,-1,0,1,0.00215,0.00200,0,-1,0,0
2680,2681,2738,2739,later_scroll,display_timing,13,0B,EB,2920,00,0,-1,-1,0.00213,0.00201,-1,0,0,0
2681,2682,2739,2740,later_scroll,display_timing,13,0B,EB,2920,00,-1,0,1,0.00215,0.00200,0,-1,0,0
2682,2683,2740,2741,later_scroll,display_timing,14,0B,EC,2920,00,0,-1,-1,0.00213,0.00201,-1,0,0,0
2683,2684,2741,2742,later_scroll,display_timing,14,0B,EC,2920,00,-1,0,1,0.00215,0.00200,0,-1,0,0
2684,2685,2742,2743,later_scroll,display_timing,15,0B,ED,2920,00,0,-1,-1,0.00213,0.00201,-1,0,0,0
2685,2686,2743,2744,later_scroll,display_timing,15,0B,ED,2920,00,-1,0,1,0.00215,0.00200,0,-1,0,0
2686,2687,2744,2745,later_scroll,display_timing,16,0B,EE,2920,00,0,-1,-1,0.00213,0.00201,-1,0,0,0
2687,2688,2745,2746,later_scroll,display_timing,16,0B,EE,2920,00,-1,0,1,0.00215,0.00200,0,-1,0,0
2688,2689,2746,2747,later_scroll,display_timing,17,0B,EF,2920,00,0,-1,-1,0.00213,0.00201,-1,0,0,0
2689,2690,2747,2748,later_scroll,display_timing,17,0B,EF,2920,00,-1,0,1,0.00215,0.00200,0,-1,0,0
2690,2691,2748,2749,later_line_write,display_timing,18,0B,F0,2940,00,0,-1,-1,0.00213,0.00201,-1,0,1,1
2691,2692,2749,2750,later_scroll,display_timing,18,0B,F0,2940,00,-1,0,1,0.00215,0.00200,0,-1,0,0
2692,2693,2750,2751,later_scroll,display_timing,19,0B,F1,2940,00,0,-1,-1,0.00213,0.00201,-1,0,0,0
2693,2694,2751,2752,later_scroll,display_timing,19,0B,F1,2940,00,-1,0,1,0.00215,0.00200,-1,-1,0,0
2694,2695,2752,2753,later_scroll,display_timing,1A,0B,F2,2940,00,0,-1,-1,0.00213,0.00201,0,-1,0,0
2695,2696,2753,2754,later_scroll,display_timing,1A,0B,F2,2940,00,-1,0,1,0.00215,0.00200,-1,0,0,0
2696,2697,2754,2755,later_scroll,display_timing,1B,0B,F3,2940,00,0,-1,-1,0.00213,0.00201,0,-1,0,0
2697,2698,2755,2756,later_scroll,display_timing,1B,0B,F3,2940,00,-1,0,1,0.00215,0.00200,-1,0,0,0
2698,2699,2756,2757,later_scroll,display_timing,1C,0B,F4,2940,00,0,-1,-1,0.00213,0.00201,0,-1,0,0
2699,2700,2757,2758,later_scroll,display_timing,1C,0B,F4,2940,00,-1,0,1,0.00215,0.00200,-1,0,0,0
2700,2701,2758,2759,later_scroll,display_timing,1D,0B,F5,2940,00,0,-1,-1,0.00213,0.00201,0,-1,0,0
2701,2702,2759,2760,later_scroll,display_timing,1D,0B,F5,2940,00,-1,0,1,0.00215,0.00200,-1,0,0,0
2702,2703,2760,2761,later_scroll,display_timing,1E,0B,F6,2940,00,0,-1,-1,0.00213,0.00201,0,-1,0,0
2703,2704,2761,2762,later_scroll,display_timing,1E,0B,F6,2940,00,-1,0,1,0.00215,0.00200,-1,0,0,0
2704,2705,2762,2763,later_scroll,display_timing,1F,0B,F7,2940,00,0,-1,-1,0.00213,0.00201,0,-1,0,0
2705,2706,2763,2764,later_scroll,display_timing,1F,0B,F7,2940,00,-1,0,1,0.00215,0.00200,-1,0,0,0
2706,2707,2764,2765,later_line_write,display_timing,20,0B,F8,2960,00,0,-1,-1,0.00213,0.00201,0,-1,1,1
2707,2708,2765,2766,later_scroll,display_timing,20,0B,F8,2960,00,-1,0,1,0.00215,0.00200,-1,0,0,0
2708,2709,2766,2767,later_scroll,display_timing,21,0B,F9,2960,00,0,-1,-1,0.00213,0.00201,0,-1,0,0
2709,2710,2767,2768,later_scroll,display_timing,21,0B,F9,2960,00,-1,0,1,0.00215,0.00200,-1,0,0,0
2710,2711,2768,2769,later_scroll,display_timing,22,0B,FA,2960,00,0,-1,-1,0.00216,0.00201,0,-1,0,0
2711,2712,2769,2770,later_scroll,display_timing,22,0B,FA,2960,00,-1,0,1,0.00217,0.00203,-1,0,0,0
2712,2713,2770,2771,later_scroll,display_timing,23,0B,FB,2960,00,0,-1,-1,0.00219,0.00204,0,-1,0,0
2713,2714,2771,2772,later_scroll,display_timing,23,0B,FB,2960,00,-1,0,1,0.00220,0.00205,-1,0,0,0
2714,2715,2772,2773,later_scroll,display_timing,24,0B,FC,2960,00,0,-1,-1,0.00230,0.00207,0,-1,0,0
2715,2716,2773,2774,later_scroll,display_timing,24,0B,FC,2960,00,-1,0,1,0.00231,0.00216,-1,0,0,0
2716,2717,2774,2775,later_scroll,display_timing,25,0B,FD,2960,00,0,-1,-1,0.00230,0.00217,0,-1,0,0
2717,2718,2775,2776,later_scroll,display_timing,25,0B,FD,2960,00,-1,0,1,0.00231,0.00216,-1,0,0,0
2718,2719,2776,2777,later_scroll,display_timing,26,0B,FE,2960,00,0,-1,-1,0.00238,0.00217,0,-1,0,0
2719,2720,2777,2778,later_scroll,display_timing,26,0B,FE,2960,00,-1,0,1,0.00240,0.00224,-1,0,0,0
2720,2721,2778,2779,later_scroll,display_timing,27,0B,FF,2960,00,0,-1,-1,0.00238,0.00225,0,-1,0,0
2721,2722,2779,2780,later_scroll,display_timing,27,0B,FF,2960,00,-1,0,1,0.00240,0.00224,-1,0,0,0
2722,2723,2780,2781,later_line_write,display_timing,28,0B,00,2980,00,0,-1,-1,0.00247,0.00225,0,-1,1,1
2723,2724,2781,2782,later_scroll,display_timing,28,0B,00,2980,00,-1,0,1,0.00249,0.00232,-1,0,0,0
2724,2725,2782,2783,later_scroll,display_timing,29,0B,01,2980,00,0,-1,-1,0.00254,0.00234,0,-1,0,0
2725,2726,2783,2784,later_scroll,display_timing,29,0B,01,2980,00,-1,0,1,0.00255,0.00239,-1,0,0,0
2726,2727,2784,2785,later_scroll,display_timing,2A,0B,02,2980,00,0,-1,-1,0.00264,0.00240,0,-1,0,0
2727,2728,2785,2786,later_scroll,display_timing,2A,0B,02,2980,00,-1,0,1,0.00266,0.00248,-1,0,0,0
2728,2729,2786,2787,later_scroll,display_timing,2B,0B,03,2980,00,0,-1,-1,0.00269,0.00250,0,-1,0,0
2729,2730,2787,2788,later_scroll,display_timing,2B,0B,03,2980,00,-1,0,1,0.00270,0.00253,-1,0,0,0
2730,2731,2788,2789,later_scroll,display_timing,2C,0B,04,2980,00,0,-1,-1,0.00276,0.00254,0,-1,0,0
2731,2732,2789,2790,later_scroll,display_timing,2C,0B,04,2980,00,-1,0,1,0.00278,0.00259,-1,0,0,0
2732,2733,2790,2791,later_scroll,display_timing,2D,0B,05,2980,00,0,-1,-1,0.00283,0.00261,0,-1,0,0
2733,2734,2791,2792,later_scroll,display_timing,2D,0B,05,2980,00,-1,0,1,0.00284,0.00265,-1,0,0,0
2734,2735,2792,2793,later_scroll,display_timing,2E,0B,06,2980,00,0,-1,-1,0.00290,0.00267,0,-1,0,0
2735,2736,2793,2794,later_scroll,display_timing,2E,0B,06,2980,00,-1,0,1,0.00292,0.00273,-1,0,0,0
2736,2737,2794,2795,later_scroll,display_timing,2F,0B,07,2980,00,0,-1,-1,0.00296,0.00274,0,-1,0,0
2737,2738,2795,2796,later_scroll,display_timing,2F,0B,07,2980,00,-1,0,1,0.00298,0.00278,-1,0,0,0
2738,2739,2796,2797,later_line_write,display_timing,30,0B,08,29A0,00,0,-1,-1,0.00304,0.00280,0,-1,1,1
2739,2740,2797,2798,later_scroll,display_timing,30,0B,08,29A0,00,-1,0,1,0.00305,0.00286,-1,0,0,0
2740,2741,2798,2799,later_scroll,display_timing,31,0B,09,29A0,00,0,-1,-1,0.00304,0.00287,0,-1,0,0
2741,2742,2799,2800,later_scroll,display_timing,31,0B,09,29A0,00,-1,0,1,0.00306,0.00286,-1,0,0,0
2742,2743,2800,2801,later_scroll,display_timing,32,0B,0A,29A0,00,0,-1,-1,0.00307,0.00288,0,-1,0,0
2743,2744,2801,2802,later_scroll,display_timing,32,0B,0A,29A0,00,-1,0,1,0.00309,0.00289,-1,0,0,0
2744,2745,2802,2803,later_scroll,display_timing,33,0B,0B,29A0,00,0,-1,-1,0.00307,0.00291,0,-1,0,0
2745,2746,2803,2804,later_scroll,display_timing,33,0B,0B,29A0,00,-1,0,1,0.00309,0.00289,-1,0,0,0
2746,2747,2804,2805,later_scroll,display_timing,34,0B,0C,29A0,00,0,-1,-1,0.00307,0.00291,0,-1,0,0
2747,2748,2805,2806,later_scroll,display_timing,34,0B,0C,29A0,00,-1,0,1,0.00309,0.00289,-1,0,0,0
2748,2749,2806,2807,later_scroll,display_timing,35,0B,0D,29A0,00,0,-1,-1,0.00307,0.00291,0,-1,0,0
2749,2750,2807,2808,later_scroll,display_timing,35,0B,0D,29A0,00,-1,0,1,0.00309,0.00289,-1,0,0,0
2750,2751,2808,2809,later_scroll,display_timing,36,0B,0E,29A0,00,0,-1,-1,0.00307,0.00291,0,-1,0,0
2751,2752,2809,2810,later_scroll,display_timing,36,0B,0E,29A0,00,-1,0,1,0.00309,0.00289,-1,0,0,0
2752,2753,2810,2811,later_scroll,display_timing,37,0B,0F,29A0,00,0,-1,-1,0.00307,0.00291,0,-1,0,0
2753,2754,2811,2812,later_scroll,display_timing,37,0B,0F,29A0,00,-1,0,1,0.00309,0.00289,-1,0,0,0
2754,2755,2812,2813,later_line_write,display_timing,38,0C,10,29C0,00,0,-1,-1,0.00307,0.00291,0,-1,1,1
2755,2756,2813,2814,later_scroll,display_timing,38,0C,10,29C0,00,-1,0,1,0.00309,0.00289,-1,0,0,0
2756,2757,2814,2815,later_scroll,display_timing,39,0C,11,29C0,00,0,-1,-1,0.00307,0.00291,0,-1,0,0
2757,2758,2815,2816,later_scroll,display_timing,39,0C,11,29C0,00,-1,0,1,0.00309,0.00289,-1,0,0,0
2758,2759,2816,2817,later_scroll,display_timing,3A,0C,12,29C0,00,0,-1,-1,0.00307,0.00291,0,-1,0,0
2759,2760,2817,2818,later_scroll,display_timing,3A,0C,12,29C0,00,-1,0,1,0.00309,0.00289,-1,0,0,0
2760,2761,2818,2819,later_scroll,display_timing,3B,0C,13,29C0,00,0,-1,-1,0.00307,0.00291,0,-1,0,0
2761,2762,2819,2820,later_scroll,display_timing,3B,0C,13,29C0,00,-1,0,1,0.00309,0.00289,-1,0,0,0
2762,2763,2820,2821,later_scroll,display_timing,3C,0C,14,29C0,00,0,-1,-1,0.00307,0.00291,0,-1,0,0
2763,2764,2821,2822,later_scroll,display_timing,3C,0C,14,29C0,00,-1,0,1,0.00309,0.00289,-1,0,0,0
2764,2765,2822,2823,later_scroll,display_timing,3D,0C,15,29C0,00,0,-1,-1,0.00307,0.00291,0,-1,0,0
2765,2766,2823,2824,later_scroll,display_timing,3D,0C,15,29C0,00,-1,0,1,0.00309,0.00289,-1,0,0,0
2766,2767,2824,2825,later_scroll,display_timing,3E,0C,16,29C0,00,0,-1,-1,0.00307,0.00291,0,-1,0,0
2767,2768,2825,2826,later_scroll,display_timing,3E,0C,16,29C0,00,-1,0,1,0.00309,0.00289,-1,0,0,0
2768,2769,2826,2827,later_scroll,display_timing,3F,0C,17,29C0,00,0,-1,-1,0.00307,0.00291,0,-1,0,0
2769,2770,2827,2828,later_scroll,display_timing,3F,0C,17,29C0,00,-1,0,1,0.00309,0.00289,-1,0,0,0
2770,2771,2828,2829,later_line_write,display_timing,40,0D,18,29E0,00,0,-1,-1,0.00307,0.00291,0,-1,1,1
2771,2772,2829,2830,later_scroll,display_timing,40,0D,18,29E0,00,-1,0,1,0.00309,0.00289,0,0,0,0
2772,2773,2830,2831,later_scroll,display_timing,41,0D,19,29E0,00,0,-1,-1,0.00307,0.00291,0,0,0,0
2773,2774,2831,2832,later_scroll,display_timing,41,0D,19,29E0,00,-1,0,1,0.00290,0.00289,0,0,0,0
