nesFrame,genFrame,segment,classification,maskRaw,curVScroll,demoLineTextIndex,lineCounter,lineDst,attrDst,switchReq,vsram0,hintQCount,hintPendSplit,introScrollMode,genFirstRow,genTitleRow,nesFirstRow,nesTitleRow,contentMatch,lineDstNes,attrDstNes
1895,1953,full_scroll,ok,0.00000,6A,03,62,2A80,2BE8,00,0071,00,00,00,0,15,0,15,1,2A80,2BE8
1894,1952,full_scroll,ok,0.00000,69,03,61,2A80,2BE8,00,0071,00,00,00,0,15,0,15,1,2A80,2BE8
1893,1951,full_scroll,ok,0.00000,69,03,61,2A80,2BE8,00,0070,00,00,00,0,0,0,0,1,2A80,2BE8
1892,1950,full_scroll,ok,0.00000,68,03,60,2A80,2BE8,00,0070,00,00,00,0,0,0,0,1,2A80,2BE8
1891,1949,full_scroll,ok,0.00000,68,03,60,2A80,2BE8,00,006F,00,00,00,0,1,0,1,1,2A80,2BE8
1890,1948,full_scroll,ok,0.00000,67,03,5F,2A60,2BE8,00,006F,00,00,00,0,1,0,1,1,2A60,2BE8
1889,1947,full_scroll,ok,0.00000,67,03,5F,2A60,2BE8,00,006E,00,00,00,0,2,0,2,1,2A60,2BE8
1888,1946,full_scroll,ok,0.00000,66,03,5E,2A60,2BE8,00,006E,00,00,00,0,2,0,2,1,2A60,2BE8
1887,1945,full_scroll,ok,0.00000,66,03,5E,2A60,2BE8,00,006D,00,00,00,0,3,0,3,1,2A60,2BE8
1886,1944,full_scroll,ok,0.00000,65,03,5D,2A60,2BE8,00,006D,00,00,00,0,3,0,3,1,2A60,2BE8
1885,1943,full_scroll,ok,0.00000,65,03,5D,2A60,2BE8,00,006C,00,00,00,0,4,0,4,1,2A60,2BE8
1884,1942,full_scroll,ok,0.00000,64,03,5C,2A60,2BE8,00,006C,00,00,00,0,4,0,4,1,2A60,2BE8
1883,1941,full_scroll,ok,0.00000,64,03,5C,2A60,2BE8,00,006B,00,00,00,0,5,0,5,1,2A60,2BE8
1882,1940,full_scroll,ok,0.00000,63,03,5B,2A60,2BE8,00,006B,00,00,00,0,5,0,5,1,2A60,2BE8
1881,1939,full_scroll,ok,0.00000,63,03,5B,2A60,2BE8,00,006A,00,00,00,0,6,0,6,1,2A60,2BE8
1880,1938,full_scroll,ok,0.00000,62,03,5A,2A60,2BE8,00,006A,00,00,00,0,6,0,6,1,2A60,2BE8
1879,1937,full_scroll,ok,0.00000,62,03,5A,2A60,2BE8,00,0069,00,00,00,0,7,0,7,1,2A60,2BE8
1878,1936,full_scroll,ok,0.00000,61,03,59,2A60,2BE8,00,0069,00,00,00,0,7,0,7,1,2A60,2BE8
1877,1935,full_scroll,ok,0.00000,61,03,59,2A60,2BE8,00,0068,00,00,00,0,8,0,8,1,2A60,2BE8
1876,1934,full_scroll,ok,0.00000,60,03,58,2A60,2BE8,00,0068,00,00,00,0,8,0,8,1,2A60,2BE8
1875,1933,full_scroll,ok,0.00000,60,03,58,2A60,2BE8,00,0067,00,00,00,0,9,0,9,1,2A60,2BE8
1874,1932,full_scroll,ok,0.00000,5F,02,57,2A40,2BE8,00,0067,00,00,00,0,9,0,9,1,2A40,2BE8
1873,1931,full_scroll,ok,0.00000,5F,02,57,2A40,2BE8,00,0066,00,00,00,0,10,0,10,1,2A40,2BE8
1872,1930,full_scroll,ok,0.00000,5E,02,56,2A40,2BE8,00,0066,00,00,00,0,10,0,10,1,2A40,2BE8
1871,1929,full_scroll,ok,0.00000,5E,02,56,2A40,2BE8,00,0065,00,00,00,0,11,0,11,1,2A40,2BE8
1870,1928,full_scroll,ok,0.00000,5D,02,55,2A40,2BE8,00,0065,00,00,00,0,11,0,11,1,2A40,2BE8
1869,1927,full_scroll,ok,0.00000,5D,02,55,2A40,2BE8,00,0064,00,00,00,0,12,0,12,1,2A40,2BE8
1868,1926,full_scroll,ok,0.00000,5C,02,54,2A40,2BE8,00,0064,00,00,00,0,12,0,12,1,2A40,2BE8
1867,1925,full_scroll,ok,0.00000,5C,02,54,2A40,2BE8,00,0063,00,00,00,0,13,0,13,1,2A40,2BE8
1866,1924,full_scroll,ok,0.00000,5B,02,53,2A40,2BE8,00,0063,00,00,00,0,13,0,13,1,2A40,2BE8
1865,1923,full_scroll,ok,0.00000,5B,02,53,2A40,2BE8,00,0062,00,00,00,0,14,0,14,1,2A40,2BE8
1864,1922,full_scroll,ok,0.00000,5A,02,52,2A40,2BE8,00,0062,00,00,00,0,14,0,14,1,2A40,2BE8
1863,1921,full_scroll,ok,0.00000,5A,02,52,2A40,2BE8,00,0061,00,00,00,0,15,0,15,1,2A40,2BE8
1862,1920,full_scroll,ok,0.00000,59,02,51,2A40,2BE8,00,0061,00,00,00,0,15,0,15,1,2A40,2BE8
1861,1919,full_scroll,ok,0.00000,59,02,51,2A40,2BE8,00,0060,00,00,00,0,16,0,16,1,2A40,2BE8
1860,1918,full_scroll,ok,0.00000,58,02,50,2A40,2BE8,00,0060,00,00,00,0,16,0,16,1,2A40,2BE8
1859,1917,full_scroll,ok,0.00000,58,02,50,2A40,2BE8,00,005F,00,00,00,0,17,0,17,1,2A40,2BE8
1858,1916,full_scroll,ok,0.00000,57,01,4F,2A20,2BE8,00,005F,00,00,00,0,17,0,17,1,2A20,2BE8
1857,1915,full_scroll,ok,0.00000,57,01,4F,2A20,2BE8,00,005E,00,00,00,0,18,0,18,1,2A20,2BE8
1856,1914,full_scroll,ok,0.00000,56,01,4E,2A20,2BE8,00,005E,00,00,00,0,18,0,18,1,2A20,2BE8
1855,1913,full_scroll,ok,0.00000,56,01,4E,2A20,2BE8,00,005D,00,00,00,0,19,0,19,1,2A20,2BE8
1854,1912,full_scroll,ok,0.00000,55,01,4D,2A20,2BE8,00,005D,00,00,00,0,19,0,19,1,2A20,2BE8
1853,1911,full_scroll,ok,0.00000,55,01,4D,2A20,2BE8,00,005C,00,00,00,0,20,0,20,1,2A20,2BE8
1852,1910,full_scroll,ok,0.00000,54,01,4C,2A20,2BE8,00,005C,00,00,00,0,20,0,20,1,2A20,2BE8
1851,1909,full_scroll,ok,0.00000,54,01,4C,2A20,2BE8,00,005B,00,00,00,0,21,0,21,1,2A20,2BE8
1850,1908,full_scroll,ok,0.00000,53,01,4B,2A20,2BE8,00,005B,00,00,00,0,21,0,21,1,2A20,2BE8
1849,1907,full_scroll,ok,0.00000,53,01,4B,2A20,2BE8,00,005A,00,00,00,0,22,0,22,1,2A20,2BE8
1848,1906,full_scroll,ok,0.00000,52,01,4A,2A20,2BE8,00,005A,00,00,00,0,22,0,22,1,2A20,2BE8
1847,1905,full_scroll,ok,0.00000,52,01,4A,2A20,2BE8,00,0059,00,00,00,0,23,0,23,1,2A20,2BE8
1846,1904,full_scroll,ok,0.00000,51,01,49,2A20,2BE8,00,0059,00,00,00,0,23,0,23,1,2A20,2BE8
1845,1903,full_scroll,ok,0.00000,51,01,49,2A20,2BE8,00,0058,00,00,00,0,24,0,24,1,2A20,2BE8
1844,1902,full_scroll,ok,0.00000,50,01,48,2A20,2BE8,00,0058,00,00,00,0,24,0,24,1,2A20,2BE8
1843,1901,full_scroll,ok,0.00000,50,01,48,2A20,2BE8,00,0057,00,00,00,0,25,0,25,1,2A20,2BE8
1842,1900,full_scroll,ok,0.00000,4F,01,47,2A00,2BE0,00,0057,00,00,00,0,25,0,25,1,2A00,2BE0
1841,1899,full_scroll,ok,0.00000,4F,01,47,2A00,2BE0,00,0056,00,00,00,0,26,0,26,1,2A00,2BE0
1840,1898,full_scroll,ok,0.00000,4E,01,46,2A00,2BE0,00,0056,00,00,00,0,26,0,26,1,2A00,2BE0
1839,1897,full_scroll,ok,0.00000,4E,01,46,2A00,2BE0,00,0055,00,00,00,0,27,0,27,1,2A00,2BE0
1838,1896,full_scroll,ok,0.00000,4D,01,45,2A00,2BE0,00,0055,00,00,00,0,27,0,27,1,2A00,2BE0
1837,1895,full_scroll,ok,0.00000,4D,01,45,2A00,2BE0,00,0054,00,00,00,0,28,0,28,1,2A00,2BE0
1836,1894,full_scroll,ok,0.00000,4C,01,44,2A00,2BE0,00,0054,00,00,00,0,28,0,28,1,2A00,2BE0
1835,1893,full_scroll,ok,0.00000,4C,01,44,2A00,2BE0,00,0053,00,00,00,0,29,0,29,1,2A00,2BE0
1834,1892,full_scroll,ok,0.00000,4B,01,43,2A00,2BE0,00,0053,00,00,00,0,29,0,29,1,2A00,2BE0
1833,1891,full_scroll,ok,0.00000,4B,01,43,2A00,2BE0,00,0052,00,00,00,0,30,0,30,1,2A00,2BE0
1832,1890,full_scroll,ok,0.00000,4A,01,42,2A00,2BE0,00,0052,00,00,00,0,30,0,30,1,2A00,2BE0
1831,1889,full_scroll,ok,0.00000,4A,01,42,2A00,2BE0,00,0051,00,00,00,0,31,0,31,1,2A00,2BE0
1830,1888,full_scroll,ok,0.00000,49,01,41,2A00,2BE0,00,0051,00,00,00,0,31,0,31,1,2A00,2BE0
1829,1887,full_scroll,ok,0.00000,49,01,41,2A00,2BE0,00,0050,00,00,00,0,32,0,32,1,2A00,2BE0
1828,1886,full_scroll,ok,0.00000,48,01,40,2A00,2BE0,00,0050,00,00,00,0,32,0,32,1,2A00,2BE0
1827,1885,full_scroll,ok,0.00000,48,01,40,2A00,2BE0,00,004F,00,00,00,0,33,0,33,1,2A00,2BE0
1826,1884,full_scroll,ok,0.00000,47,01,3F,29E0,2BE0,00,004F,00,00,00,0,33,0,33,1,29E0,2BE0
1825,1883,full_scroll,ok,0.00000,47,01,3F,29E0,2BE0,00,004E,00,00,00,0,34,0,34,1,29E0,2BE0
1824,1882,full_scroll,ok,0.00000,46,01,3E,29E0,2BE0,00,004E,00,00,00,0,34,0,34,1,29E0,2BE0
1823,1881,full_scroll,ok,0.00000,46,01,3E,29E0,2BE0,00,004D,00,00,00,0,35,0,35,1,29E0,2BE0
1822,1880,full_scroll,ok,0.00000,45,01,3D,29E0,2BE0,00,004D,00,00,00,0,35,0,35,1,29E0,2BE0
1821,1879,full_scroll,ok,0.00000,45,01,3D,29E0,2BE0,00,004C,00,00,00,0,36,0,36,1,29E0,2BE0
1820,1878,full_scroll,ok,0.00000,44,01,3C,29E0,2BE0,00,004C,00,00,00,0,36,0,36,1,29E0,2BE0
1819,1877,full_scroll,ok,0.00000,44,01,3C,29E0,2BE0,00,004B,00,00,00,0,37,0,37,1,29E0,2BE0
1818,1876,full_scroll,ok,0.00000,43,01,3B,29E0,2BE0,00,004B,00,00,00,0,37,0,37,1,29E0,2BE0
1817,1875,full_scroll,ok,0.00000,43,01,3B,29E0,2BE0,00,004A,00,00,00,0,38,0,38,1,29E0,2BE0
1816,1874,full_scroll,ok,0.00000,42,01,3A,29E0,2BE0,00,004A,00,00,00,0,38,0,38,1,29E0,2BE0
1815,1873,full_scroll,ok,0.00000,42,01,3A,29E0,2BE0,00,0049,00,00,00,0,39,0,39,1,29E0,2BE0
1814,1872,full_scroll,ok,0.00000,41,01,39,29E0,2BE0,00,0049,00,00,00,0,39,0,39,1,29E0,2BE0
1813,1871,full_scroll,ok,0.00000,41,01,39,29E0,2BE0,00,0048,00,00,00,0,40,0,40,1,29E0,2BE0
1812,1870,full_scroll,ok,0.00000,40,01,38,29E0,2BE0,00,0048,00,00,00,0,40,0,40,1,29E0,2BE0
1811,1869,full_scroll,ok,0.00000,40,01,38,29E0,2BE0,00,0047,00,00,00,0,41,0,41,1,29E0,2BE0
1810,1868,full_scroll,ok,0.00000,3F,01,37,29C0,2BE0,00,0047,00,00,00,0,41,0,41,1,29C0,2BE0
1809,1867,full_scroll,ok,0.00000,3F,01,37,29C0,2BE0,00,0046,00,00,00,0,42,0,42,1,29C0,2BE0
1808,1866,full_scroll,ok,0.00000,3E,01,36,29C0,2BE0,00,0046,00,00,00,0,42,0,42,1,29C0,2BE0
1807,1865,full_scroll,ok,0.00000,3E,01,36,29C0,2BE0,00,0045,00,00,00,0,43,0,43,1,29C0,2BE0
1806,1864,full_scroll,ok,0.00000,3D,01,35,29C0,2BE0,00,0045,00,00,00,0,43,0,43,1,29C0,2BE0
1805,1863,full_scroll,ok,0.00000,3D,01,35,29C0,2BE0,00,0044,00,00,00,0,44,0,44,1,29C0,2BE0
1804,1862,full_scroll,ok,0.00000,3C,01,34,29C0,2BE0,00,0044,00,00,00,0,44,0,44,1,29C0,2BE0
1803,1861,full_scroll,ok,0.00000,3C,01,34,29C0,2BE0,00,0043,00,00,00,0,45,0,45,1,29C0,2BE0
1802,1860,full_scroll,ok,0.00000,3B,01,33,29C0,2BE0,00,0043,00,00,00,0,45,0,45,1,29C0,2BE0
1801,1859,full_scroll,ok,0.00000,3B,01,33,29C0,2BE0,00,0042,00,00,00,0,46,0,46,1,29C0,2BE0
1800,1858,full_scroll,ok,0.00000,3A,01,32,29C0,2BE0,00,0042,00,00,00,0,46,0,46,1,29C0,2BE0
1799,1857,full_scroll,ok,0.00000,3A,01,32,29C0,2BE0,00,0041,00,00,00,0,47,0,47,1,29C0,2BE0
1798,1856,full_scroll,ok,0.00000,39,01,31,29C0,2BE0,00,0041,00,00,00,0,47,0,47,1,29C0,2BE0
1797,1855,full_scroll,ok,0.00000,39,01,31,29C0,2BE0,00,0040,00,00,00,0,48,0,48,1,29C0,2BE0
1796,1854,full_scroll,ok,0.00000,38,01,30,29C0,2BE0,00,0040,00,00,00,0,48,0,48,1,29C0,2BE0
1795,1853,full_scroll,ok,0.00000,38,01,30,29C0,2BE0,00,003F,00,00,00,0,49,0,49,1,29C0,2BE0
1794,1852,full_scroll,ok,0.00000,37,01,2F,29A0,2BE0,00,003F,00,00,00,0,49,0,49,1,29A0,2BE0
1793,1851,full_scroll,ok,0.00000,37,01,2F,29A0,2BE0,00,003E,00,00,00,0,50,0,50,1,29A0,2BE0
1792,1850,full_scroll,ok,0.00000,36,01,2E,29A0,2BE0,00,003E,00,00,00,0,50,0,50,1,29A0,2BE0
1791,1849,full_scroll,ok,0.00000,36,01,2E,29A0,2BE0,00,003D,00,00,00,0,51,0,51,1,29A0,2BE0
1790,1848,full_scroll,ok,0.00000,35,01,2D,29A0,2BE0,00,003D,00,00,00,0,51,0,51,1,29A0,2BE0
1789,1847,full_scroll,ok,0.00000,35,01,2D,29A0,2BE0,00,003C,00,00,00,0,52,0,52,1,29A0,2BE0
1788,1846,full_scroll,ok,0.00000,34,01,2C,29A0,2BE0,00,003C,00,00,00,0,52,0,52,1,29A0,2BE0
1787,1845,full_scroll,ok,0.00000,34,01,2C,29A0,2BE0,00,003B,00,00,00,0,53,0,53,1,29A0,2BE0
1786,1844,full_scroll,ok,0.00000,33,01,2B,29A0,2BE0,00,003B,00,00,00,0,53,0,53,1,29A0,2BE0
1785,1843,full_scroll,ok,0.00000,33,01,2B,29A0,2BE0,00,003A,00,00,00,0,54,0,54,1,29A0,2BE0
1784,1842,full_scroll,ok,0.00000,32,01,2A,29A0,2BE0,00,003A,00,00,00,0,54,0,54,1,29A0,2BE0
1783,1841,full_scroll,ok,0.00000,32,01,2A,29A0,2BE0,00,0039,00,00,00,0,55,0,55,1,29A0,2BE0
1782,1840,full_scroll,ok,0.00000,31,01,29,29A0,2BE0,00,0039,00,00,00,0,55,0,55,1,29A0,2BE0
1781,1839,full_scroll,ok,0.00000,31,01,29,29A0,2BE0,00,0038,00,00,00,0,56,0,56,1,29A0,2BE0
1780,1838,full_scroll,ok,0.00000,30,01,28,29A0,2BE0,00,0038,00,00,00,0,56,0,56,1,29A0,2BE0
1779,1837,full_scroll,ok,0.00000,30,01,28,29A0,2BE0,00,0037,00,00,00,0,57,0,57,1,29A0,2BE0
1778,1836,full_scroll,ok,0.00000,2F,01,27,2980,2BE0,00,0037,00,00,00,0,57,0,57,1,2980,2BE0
1777,1835,full_scroll,ok,0.00000,2F,01,27,2980,2BE0,00,0036,00,00,00,0,58,0,58,1,2980,2BE0
1776,1834,full_scroll,ok,0.00000,2E,01,26,2980,2BE0,00,0036,00,00,00,0,58,0,58,1,2980,2BE0
1775,1833,full_scroll,ok,0.00000,2E,01,26,2980,2BE0,00,0035,00,00,00,0,59,0,59,1,2980,2BE0
1774,1832,full_scroll,ok,0.00000,2D,01,25,2980,2BE0,00,0035,00,00,00,0,59,0,59,1,2980,2BE0
1773,1831,full_scroll,ok,0.00000,2D,01,25,2980,2BE0,00,0034,00,00,00,0,60,0,60,1,2980,2BE0
1772,1830,full_scroll,ok,0.00000,2C,01,24,2980,2BE0,00,0034,00,00,00,0,60,0,60,1,2980,2BE0
1771,1829,full_scroll,ok,0.00000,2C,01,24,2980,2BE0,00,0033,00,00,00,0,61,0,61,1,2980,2BE0
1770,1828,full_scroll,ok,0.00000,2B,01,23,2980,2BE0,00,0033,00,00,00,0,61,0,61,1,2980,2BE0
1769,1827,full_scroll,ok,0.00000,2B,01,23,2980,2BE0,00,0032,00,00,00,0,62,0,62,1,2980,2BE0
1768,1826,full_scroll,ok,0.00000,2A,01,22,2980,2BE0,00,0032,00,00,00,0,62,0,62,1,2980,2BE0
1767,1825,full_scroll,ok,0.00000,2A,01,22,2980,2BE0,00,0031,00,00,00,0,63,0,63,1,2980,2BE0
1766,1824,full_scroll,ok,0.00000,29,01,21,2980,2BE0,00,0031,00,00,00,0,63,0,63,1,2980,2BE0
1765,1823,full_scroll,ok,0.00000,29,01,21,2980,2BE0,00,0030,00,00,00,0,0,0,0,1,2980,2BE0
1764,1822,full_scroll,ok,0.00000,28,01,20,2980,2BE0,00,0030,00,00,00,0,0,0,0,1,2980,2BE0
1763,1821,full_scroll,ok,0.00000,28,01,20,2980,2BE0,00,002F,00,00,00,0,1,0,1,1,2980,2BE0
1762,1820,full_scroll,ok,0.00000,27,01,1F,2960,2BE0,00,002F,00,00,00,0,1,0,1,1,2960,2BE0
1761,1819,full_scroll,ok,0.00000,27,01,1F,2960,2BE0,00,002E,00,00,00,0,2,0,2,1,2960,2BE0
1760,1818,full_scroll,ok,0.00000,26,01,1E,2960,2BE0,00,002E,00,00,00,0,2,0,2,1,2960,2BE0
1759,1817,full_scroll,ok,0.00000,26,01,1E,2960,2BE0,00,002D,00,00,00,0,3,0,3,1,2960,2BE0
1758,1816,full_scroll,ok,0.00000,25,01,1D,2960,2BE0,00,002D,00,00,00,0,3,0,3,1,2960,2BE0
1757,1815,full_scroll,ok,0.00000,25,01,1D,2960,2BE0,00,002C,00,00,00,0,4,0,4,1,2960,2BE0
1756,1814,full_scroll,ok,0.00000,24,01,1C,2960,2BE0,00,002C,00,00,00,0,4,0,4,1,2960,2BE0
1755,1813,full_scroll,ok,0.00000,24,01,1C,2960,2BE0,00,002B,00,00,00,0,5,0,5,1,2960,2BE0
1754,1812,full_scroll,ok,0.00000,23,01,1B,2960,2BE0,00,002B,00,00,00,0,5,0,5,1,2960,2BE0
1753,1811,full_scroll,ok,0.00000,23,01,1B,2960,2BE0,00,002A,00,00,00,0,6,0,6,1,2960,2BE0
1752,1810,full_scroll,ok,0.00000,22,01,1A,2960,2BE0,00,002A,00,00,00,0,6,0,6,1,2960,2BE0
1751,1809,full_scroll,ok,0.00000,22,01,1A,2960,2BE0,00,0029,00,00,00,0,7,0,7,1,2960,2BE0
1750,1808,full_scroll,ok,0.00000,21,01,19,2960,2BE0,00,0029,00,00,00,0,7,0,7,1,2960,2BE0
1749,1807,full_scroll,ok,0.00000,21,01,19,2960,2BE0,00,0028,00,00,00,0,8,0,8,1,2960,2BE0
1748,1806,full_scroll,ok,0.00000,20,01,18,2960,2BE0,00,0028,00,00,00,0,8,0,8,1,2960,2BE0
1747,1805,full_scroll,ok,0.00000,20,01,18,2960,2BE0,00,0027,00,00,00,0,9,0,9,1,2960,2BE0
1746,1804,full_scroll,ok,0.00000,1F,01,17,2940,2BE0,00,0027,00,00,00,0,9,0,9,1,2940,2BE0
1745,1803,full_scroll,ok,0.00000,1F,01,17,2940,2BE0,00,0026,00,00,00,0,10,0,10,1,2940,2BE0
1744,1802,full_scroll,ok,0.00000,1E,01,16,2940,2BE0,00,0026,00,00,00,0,10,0,10,1,2940,2BE0
1743,1801,full_scroll,ok,0.00000,1E,01,16,2940,2BE0,00,0025,00,00,00,0,11,0,11,1,2940,2BE0
1742,1800,full_scroll,ok,0.00000,1D,01,15,2940,2BE0,00,0025,00,00,00,0,11,0,11,1,2940,2BE0
1741,1799,full_scroll,ok,0.00000,1D,01,15,2940,2BE0,00,0024,00,00,00,0,12,0,12,1,2940,2BE0
1740,1798,full_scroll,ok,0.00000,1C,01,14,2940,2BE0,00,0024,00,00,00,0,12,0,12,1,2940,2BE0
1739,1797,full_scroll,ok,0.00000,1C,01,14,2940,2BE0,00,0023,00,00,00,0,13,0,13,1,2940,2BE0
1738,1796,full_scroll,ok,0.00000,1B,01,13,2940,2BE0,00,0023,00,00,00,0,13,0,13,1,2940,2BE0
1737,1795,full_scroll,ok,0.00000,1B,01,13,2940,2BE0,00,0022,00,00,00,0,14,0,14,1,2940,2BE0
1736,1794,full_scroll,ok,0.00000,1A,01,12,2940,2BE0,00,0022,00,00,00,0,14,0,14,1,2940,2BE0
1735,1793,full_scroll,ok,0.00000,1A,01,12,2940,2BE0,00,0021,00,00,00,0,15,0,15,1,2940,2BE0
1734,1792,full_scroll,ok,0.00000,19,01,11,2940,2BE0,00,0021,00,00,00,0,15,0,15,1,2940,2BE0
1733,1791,full_scroll,ok,0.00000,19,01,11,2940,2BE0,00,0020,00,00,00,0,16,0,16,1,2940,2BE0
1732,1790,full_scroll,ok,0.00000,18,01,10,2940,2BE0,00,0020,00,00,00,0,16,0,16,1,2940,2BE0
1731,1789,full_scroll,ok,0.00000,18,01,10,2940,2BE0,00,001F,00,00,00,1,17,1,17,1,2940,2BE0
1730,1788,full_scroll,ok,0.00000,17,01,0F,2920,2BE0,00,001F,00,00,00,1,17,1,17,1,2920,2BE0
1729,1787,full_scroll,ok,0.00000,17,01,0F,2920,2BE0,00,001E,00,00,00,2,18,2,18,1,2920,2BE0
1728,1786,full_scroll,ok,0.00000,16,01,0E,2920,2BE0,00,001E,00,00,00,2,18,2,18,1,2920,2BE0
1727,1785,full_scroll,ok,0.00000,16,01,0E,2920,2BE0,00,001D,00,00,00,3,19,3,19,1,2920,2BE0
1726,1784,full_scroll,ok,0.00000,15,01,0D,2920,2BE0,00,001D,00,00,00,3,19,3,19,1,2920,2BE0
1725,1783,full_scroll,ok,0.00000,15,01,0D,2920,2BE0,00,001C,00,00,00,4,20,4,20,1,2920,2BE0
1724,1782,full_scroll,ok,0.00000,14,01,0C,2920,2BE0,00,001C,00,00,00,4,20,4,20,1,2920,2BE0
1723,1781,full_scroll,ok,0.00000,14,01,0C,2920,2BE0,00,001B,00,00,00,5,21,5,21,1,2920,2BE0
1722,1780,full_scroll,ok,0.00000,13,01,0B,2920,2BE0,00,001B,00,00,00,5,21,5,21,1,2920,2BE0
1721,1779,full_scroll,ok,0.00000,13,01,0B,2920,2BE0,00,001A,00,00,00,6,22,6,22,1,2920,2BE0
1720,1778,full_scroll,ok,0.00000,12,01,0A,2920,2BE0,00,001A,00,00,00,6,22,6,22,1,2920,2BE0
1719,1777,full_scroll,ok,0.00000,12,01,0A,2920,2BE0,00,0019,00,00,00,7,23,7,23,1,2920,2BE0
1718,1776,full_scroll,ok,0.00000,11,01,09,2920,2BE0,00,0019,00,00,00,7,23,7,23,1,2920,2BE0
1717,1775,full_scroll,ok,0.00000,11,01,09,2920,2BE0,00,0018,00,00,00,8,24,8,24,1,2920,2BE0
1716,1774,full_scroll,ok,0.00000,10,01,08,2920,2BE0,00,0018,00,00,00,8,24,8,24,1,2920,2BE0
1715,1773,full_scroll,ok,0.00000,10,01,08,2920,2BE0,00,0017,00,00,00,9,25,9,25,1,2920,2BE0
1714,1772,full_scroll,ok,0.00000,0F,00,07,2900,2BE0,00,0017,00,00,00,9,25,9,25,1,2900,2BE0
1713,1771,full_scroll,ok,0.00000,0F,00,07,2900,2BE0,00,0016,00,00,00,10,26,10,26,1,2900,2BE0
1712,1770,full_scroll,ok,0.00000,0E,00,06,2900,2BE0,00,0016,00,00,00,10,26,10,26,1,2900,2BE0
1711,1769,full_scroll,ok,0.00000,0E,00,06,2900,2BE0,00,0015,00,00,00,11,27,11,27,1,2900,2BE0
1710,1768,full_scroll,ok,0.00000,0D,00,05,2900,2BE0,00,0015,00,00,00,11,27,11,27,1,2900,2BE0
1709,1767,full_scroll,ok,0.00000,0D,00,05,2900,2BE0,00,0014,00,00,00,12,28,12,28,1,2900,2BE0
1708,1766,full_scroll,ok,0.00000,0C,00,04,2900,2BE0,00,0014,00,00,00,12,28,12,28,1,2900,2BE0
1707,1765,full_scroll,ok,0.00000,0C,00,04,2900,2BE0,00,0013,00,00,00,13,29,13,29,1,2900,2BE0
1706,1764,full_scroll,ok,0.00000,0B,00,03,2900,2BE0,00,0013,00,00,00,13,29,13,29,1,2900,2BE0
1705,1763,full_scroll,ok,0.00000,0B,00,03,2900,2BE0,00,0012,00,00,00,14,30,14,30,1,2900,2BE0
1704,1762,full_scroll,ok,0.00000,0A,00,02,2900,2BE0,00,0012,00,00,00,14,30,14,30,1,2900,2BE0
1703,1761,full_scroll,ok,0.00000,0A,00,02,2900,2BE0,00,0011,00,00,00,15,31,15,31,1,2900,2BE0
1702,1760,full_scroll,ok,0.00000,09,00,01,2900,2BE0,00,0011,00,00,00,15,31,15,31,1,2900,2BE0
1701,1759,full_scroll,ok,0.00000,09,00,01,2900,2BE0,00,0010,00,00,00,16,32,16,32,1,2900,2BE0
1700,1758,full_scroll,ok,0.00000,08,00,00,2900,2BE0,00,0010,00,00,00,16,32,16,32,1,2900,2BE0
1699,1757,full_scroll,ok,0.00000,08,00,00,2900,2BE0,00,0010,00,00,00,16,32,16,32,1,2900,2BE0
